internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
349874683,W912ER20C0010,BAH - ICM JV,660344045.69,Department of Defense,FALCON 5/F-15 BED DOWN PROGRAM STATE OF QATAR,2020-05-22,2027-01-05,1173.0,department-of-defense,CONT_AWD_W912ER20C0010_9700_-NONE-_-NONE-,FALCON 5 F-15 BED DOWN PROGRAM STATE OF QATAR
307885788,HT940219F0008,EXPRESS SCRIPTS INC,660326034.13,Department of Defense,TRICARE PHARMACY SERVICES,2019-04-05,2020-04-30,1173.0,department-of-defense,CONT_AWD_HT940219F0008_9700_HT940214D0002_9700,TRICARE PHARMACY SERVICES
279982171,36C24023K1001,MCKESSON CORPORATION,660047918.78,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2023 OCTOBER,2022-10-01,2022-10-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24023K1001_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2023 OCTOBER
279976595,36C10G23K0077,TRIWEST HEALTHCARE ALLIANCE CORP,659954985.17,Department of Veterans Affairs,EXPRESS REPORT FOR AUGUST FY23 R4 EXPRESS REPORT,2023-08-01,2023-08-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G23K0077_3600_36C10G19D0038_3600,EXPRESS REPORT FOR AUGUST FY23 R4 EXPRESS REPORT
291055784,693KA720C00002,"LEIDOS, INC.",659210904.61,Department of Transportation,FUTURE FLIGHT SERVICES PROGRAM,2019-11-26,2034-11-30,731.0,department-of-transportation,CONT_AWD_693KA720C00002_6920_-NONE-_-NONE-,FUTURE FLIGHT SERVICES PROGRAM
279982221,36C24025K1003,MCKESSON CORPORATION,659105031.07,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2025 DECEMBER,2024-12-01,2024-12-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24025K1003_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2025 DECEMBER
291174609,70B01C25F00001057,BCCG A JOINT VENTURE,659038221.0,Department of Homeland Security,"BORDER WALL CONSTRUCTION IN THE TUCSON & YUMA SECTORS, AZ",2025-09-19,2028-08-31,766.0,department-of-homeland-security,CONT_AWD_70B01C25F00001057_7014_70B01C23D00000009_7014,"BORDER WALL CONSTRUCTION IN THE TUCSON YUMA SECTORS, AZ"
272198058,0002,EXPRESS SCRIPTS INC,658869774.17,Department of Defense,IGF::OT::IGF THE CLINS ORDERED ON THIS TASK ORDER REPRESENT OPTION PERIOD 1 (OP1) FOR CONTRACT HT9402-14-D-0002. FUNDING IS OBLIGATED TO SUPPORT PHARMACY SERVICES FOR OP1.,2015-04-14,2016-04-30,1173.0,department-of-defense,CONT_AWD_0002_9700_HT940214D0002_9700,THE CLINS ORDERED ON THIS TASK ORDER REPRESENT OPTION PERIOD 1 OP1 FOR CONTRACT HT9402-14-D-0002. FUNDING IS OBLIGATED TO SUPPORT PHARMACY SERVICES FOR OP1.
279982128,36C24021K1006,MCKESSON CORPORATION,658334795.31,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2021 MARCH,2021-03-01,2021-03-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24021K1006_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2021 MARCH
272325151,0003,THE BOEING COMPANY,657666936.74,Department of Defense,JOINT DIRECT ATTACK MUNITION (JDAM) 1325-01-642-XXXX LOT 20 DELIVERY ORDER AWARD,2016-03-31,2021-09-30,1173.0,department-of-defense,CONT_AWD_0003_9700_FA821315D0002_9700,JOINT DIRECT ATTACK MUNITION JDAM 1325-01-642-XXXX LOT 20 DELIVERY ORDER AWARD
311478876,NSFPRSS0000373,RAYTHEON COMPANY,657154314.0,National Science Foundation,STAND ALONE CONTRACT MOD 054,2007-11-21,2018-10-22,655.0,national-science-foundation,CONT_AWD_NSFPRSS0000373_4900_-NONE-_-NONE-,STAND ALONE CONTRACT MOD 054
272200095,0002,BAE SYSTEMS TACTICAL VEHICLE SYSTEMS LP,657131949.07,Department of Defense,DELIVERY ORDER CAT I AND CAT II MRAP VEHICLES,2007-07-13,2010-02-28,1173.0,department-of-defense,CONT_AWD_0002_9700_M6785407D5030_9700,DELIVERY ORDER CAT I AND CAT II MRAP VEHICLES
272747136,0007,"AMENTUM SERVICES, INC.",657031804.39,Department of Defense,IGF::OT::IGF  LOGCAP BASE LIFE SUPPORT SERVICES FOR THE NORTHCOM AREA OF RESPONSIBILITY.,2015-08-14,2025-09-30,1173.0,department-of-defense,CONT_AWD_0007_9700_W52P1J07D0007_9700,LOGCAP BASE LIFE SUPPORT SERVICES FOR THE NORTHCOM AREA OF RESPONSIBILITY.
309516430,N0002425C5434,KONGSBERG DEFENCE & AEROSPACE AS,656700340.0,Department of Defense,FY25 LAUNCHER MISSILE MODULE (LMM)- USMC,2024-11-12,2031-05-13,1173.0,department-of-defense,CONT_AWD_N0002425C5434_9700_-NONE-_-NONE-,FY25 LAUNCHER MISSILE MODULE LMM - USMC
298616635,FA882321F2006,LOCKHEED MARTIN CORP,656212168.8,Department of Defense,"COMBINED ORBITAL OPERATIONS, LOGISTICS, AND RESILIENCY CORE SUSTAINMENT.",2021-06-01,2025-05-31,1173.0,department-of-defense,CONT_AWD_FA882321F2006_9700_FA882320D0001_9700,"COMBINED ORBITAL OPERATIONS, LOGISTICS, AND RESILIENCY CORE SUSTAINMENT."
349036167,W56HZV09C0532,TEXTRON SYSTEMS CORP,655531170.06,Department of Defense,"191 M1117'S, 38 M1200 KNIGHTS AND 56 TOOL SETS, AWARDED VIA A LETTER CONTRACT",2009-07-16,2017-09-30,1173.0,department-of-defense,CONT_AWD_W56HZV09C0532_9700_-NONE-_-NONE-,"191 M1117 S, 38 M1200 KNIGHTS AND 56 TOOL SETS, AWARDED VIA A LETTER CONTRACT"
279976851,36C10G24K0113,TRIWEST HEALTHCARE ALLIANCE CORP,655284610.83,Department of Veterans Affairs,EXPRESS REPORT: MARCH FY24 EXPRESS REPORT Q2,2024-03-01,2024-03-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0113_3600_36C10G19D0038_3600,EXPRESS REPORT MARCH FY24 EXPRESS REPORT Q2
272026417,0001,"SIERRA NEVADA COMPANY, LLC",655269890.71,Department of Defense,SNC MODEL DO 0001,2013-02-27,2020-06-30,1173.0,department-of-defense,CONT_AWD_0001_9700_FA863713D6003_9700,SNC MODEL DO 0001
279982131,36C24021K1009,MCKESSON CORPORATION,654784583.76,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2021 JUNE,2021-06-01,2021-06-30,561.0,department-of-veterans-affairs,CONT_AWD_36C24021K1009_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2021 JUNE
272275674,0002,GENERAL DYNAMICS LAND SYSTEMS INC.,654759358.84,Department of Defense,THIS CONTRACT IS FOR THE PRODUCTION OF DVH A1 ECP STRYKER VEHICLES. THE PURPOSE OF THIS AWARD IS TO ESTABLISH DELIVERY ORDER 0002 AND CALL UP 30 ICVVS IN ORDERING PERIOD 2.,2018-03-22,2021-05-31,1173.0,department-of-defense,CONT_AWD_0002_9700_W56HZV17DB020_9700,THIS CONTRACT IS FOR THE PRODUCTION OF DVH A1 ECP STRYKER VEHICLES. THE PURPOSE OF THIS AWARD IS TO ESTABLISH DELIVERY ORDER 0002 AND CALL UP 30 ICVVS IN ORDERING PERIOD 2.
360902991,36C10G26K0272,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",654563514.49,Department of Veterans Affairs,EXPRESS REPORT: R1 2ND QTR MARCH,2026-03-01,2026-03-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0272_3600_36C79119D0004_3600,EXPRESS REPORT R1 2ND QTR MARCH
312695071,SP060007C8258,"OLD NORTH UTILITY SERVICES, INC.",654361237.37,Department of Defense,WATER DISTRIBUTION AND WASTEWATER COLLECTION SERVICES,2007-09-28,2058-02-28,1173.0,department-of-defense,CONT_AWD_SP060007C8258_9700_-NONE-_-NONE-,WATER DISTRIBUTION AND WASTEWATER COLLECTION SERVICES
309505561,N0002413C4404,NATIONAL STEEL AND SHIPBUILDING COMPANY,653650419.25,Department of Defense,LHA AND LHD SAN DIEGO SPIRAL II MSMO,2013-09-12,2018-09-11,1173.0,department-of-defense,CONT_AWD_N0002413C4404_9700_-NONE-_-NONE-,LHA AND LHD SAN DIEGO SPIRAL II MSMO
353434639,36C10G26K0190,TRIWEST HEALTHCARE ALLIANCE CORP,653419382.77,Department of Veterans Affairs,EXPRESS REPORT: NOVEMBER 2025,2025-11-01,2025-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0190_3600_36C10G19D0038_3600,EXPRESS REPORT NOVEMBER 2025
281084876,47QFNA21F0001,BOOZ ALLEN HAMILTON INC,653158212.93,General Services Administration,THIS REPRESENTS AN ADMINISTRATIVE CONTINUANCE OF GSA FEDSIM TASK ORDER 47QFCA20F0009.  THIS EFFORT WILL BE ADMINISTERED BY GSA FAS REGION 1 UNDER TO NUMBER 47QFNA21F0001 BEGINNING ON THE EFFECTIVE AWARD DATE OF 1 NOVEMBER 2020.,2020-11-01,2025-12-02,614.0,general-services-administration,CONT_AWD_47QFNA21F0001_4732_47QTCK18D0004_4732,THIS REPRESENTS AN ADMINISTRATIVE CONTINUANCE OF GSA FEDSIM TASK ORDER 47QFCA20F0009. THIS EFFORT WILL BE ADMINISTERED BY GSA FAS REGION 1 UNDER TO NUMBER 47QFNA21F0001 BEGINNING ON THE EFFECTIVE AWARD DATE OF 1 NOVEMBER 2020.
297029656,DTFA0102D03006CALL0002,HARRIS CORPORATION,652892384.77,Department of Transportation,DAFIS UDO RECONSTRUCT W/O ADVANCE,2008-07-25,2025-09-30,731.0,department-of-transportation,CONT_AWD_DTFA0102D03006CALL0002_6920_DTFA0102D03006_6920,DAFIS UDO RECONSTRUCT W O ADVANCE
299921475,GS11P09MKC0051,CLARK CONSTRUCTION GROUP LLC,652198343.0,General Services Administration,"TAS::47 4543::TAS  RECOVERY: AWARD OF ARRA FUNDS FOR DESIGN/BUILD OF US COAST GUARD HEADQUARTERS BUILDING, ST ELIZABETHS WEST CAMPUS, WASH., DC",2009-08-14,2016-09-30,614.0,general-services-administration,CONT_AWD_GS11P09MKC0051_4740_-NONE-_-NONE-,"4543 TAS RECOVERY AWARD OF ARRA FUNDS FOR DESIGN BUILD OF US COAST GUARD HEADQUARTERS BUILDING, ST ELIZABETHS WEST CAMPUS, WASH., DC"
349674445,W9127822C0008,HENSEL PHELPS CONSTRUCTION CO,651743141.32,Department of Defense,"ZONE 1 TYNDALL AFB, FL",2022-05-20,2026-07-26,1173.0,department-of-defense,CONT_AWD_W9127822C0008_9700_-NONE-_-NONE-,"ZONE 1 TYNDALL AFB, FL"
311313093,NMO710962,CALIFORNIA INSTITUTE OF TECHNOLOGY,651588744.53,National Aeronautics and Space Administration,JUNO PHASE B - MSFC,2005-11-23,2011-09-25,862.0,national-aeronautics-and-space-administration,CONT_AWD_NMO710962_8000_NAS703001_8000,JUNO PHASE B - MSFC
279982150,36C24022K1004,MCKESSON CORPORATION,651384483.2,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2022 JANUARY,2022-01-01,2022-01-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24022K1004_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2022 JANUARY
274709623,0132,LOCKHEED MARTIN CORPORATION,651104357.25,Department of Defense,ISRAEL UNIQUE SPARES,2017-03-31,2023-01-30,1173.0,department-of-defense,CONT_AWD_0132_9700_N0001914G0020_9700,ISRAEL UNIQUE SPARES
278732697,19AQMM21C0066,"INTER-CON SECURITY SYSTEMS, INC.",650326852.97,Department of State,GUARD SERVICES FOR DOS PHYSICAL FACILITIES CONUS AND OCONUS.,2021-11-01,2027-04-30,315.0,department-of-state,CONT_AWD_19AQMM21C0066_1900_-NONE-_-NONE-,GUARD SERVICES FOR DOS PHYSICAL FACILITIES CONUS AND OCONUS.
298584562,FA872110C0008,CARNEGIE MELLON UNIVERSITY,649798276.73,Department of Defense,CONTINUATION CONTRACT AND FUNDING OBLIGATION,2010-07-01,2019-06-30,1173.0,department-of-defense,CONT_AWD_FA872110C0008_9700_-NONE-_-NONE-,CONTINUATION CONTRACT AND FUNDING OBLIGATION
309499301,N0001924C0019,GENERAL ELECTRIC COMPANY,649498868.76,Department of Defense,T408 LOT 9 LONG LEAD ITEMS,2023-12-18,2032-09-14,1173.0,department-of-defense,CONT_AWD_N0001924C0019_9700_-NONE-_-NONE-,T408 LOT 9 LONG LEAD ITEMS
272273480,0002,ALLIANT TECHSYSTEMS OPERATIONS LLC,648867601.24,Department of Defense,SMALL CAL REQUIREMENTS,2009-10-27,2013-09-14,1173.0,department-of-defense,CONT_AWD_0002_9700_W52P1J09D0027_9700,SMALL CAL REQUIREMENTS
291174600,70B01C25F00001008,BARNARD SPENCER JOINT VENTURE,648359382.0,Department of Homeland Security,CONSTRUCT 23 MILES OF BORDER WALL SYSTEM AND 81 MILES OF SYSTEM ATTRIBUTES.,2025-09-19,2028-04-07,766.0,department-of-homeland-security,CONT_AWD_70B01C25F00001008_7014_70B01C23D00000008_7014,CONSTRUCT 23 MILES OF BORDER WALL SYSTEM AND 81 MILES OF SYSTEM ATTRIBUTES.
312053926,SAQMMA16F4675,TRIPLE CANOPY INC,648205281.61,Department of State,IGF::OT::IGF BAGHDAD PROTECTIVE SECURITY OFFICE OF OVERSEAS PROTECTIVE SERVICES  BUREAU FOR DIPLOMATIC SECURITY US DEPARTMENT OF STATE,2016-09-30,2022-06-27,315.0,department-of-state,CONT_AWD_SAQMMA16F4675_1900_SAQMMA16D0048_1900,BAGHDAD PROTECTIVE SECURITY OFFICE OF OVERSEAS PROTECTIVE SERVICES BUREAU FOR DIPLOMATIC SECURITY US DEPARTMENT OF STATE
307885769,HT940218F0005,EXPRESS SCRIPTS INC,647401028.76,Department of Defense,TRICARE PHARMACY SERVICES,2018-03-22,2019-04-30,1173.0,department-of-defense,CONT_AWD_HT940218F0005_9700_HT940214D0002_9700,TRICARE PHARMACY SERVICES
312061906,SAQMMA17F4167,GARDAWORLD FEDERAL SERVICES LLC,647309074.44,Department of State,OVERSEAS CONTRACT,2017-09-29,2023-09-30,315.0,department-of-state,CONT_AWD_SAQMMA17F4167_1900_SAQMMA16D0042_1900,OVERSEAS CONTRACT
309495097,N0001918C1007,GENERAL ELECTRIC COMPANY,646710610.75,Department of Defense,LRIP LOT 1&2 INTEGRATED LOGISTICS SUPPORT,2017-11-16,2026-06-30,1173.0,department-of-defense,CONT_AWD_N0001918C1007_9700_-NONE-_-NONE-,LRIP LOT 1 2 INTEGRATED LOGISTICS SUPPORT
298557992,FA862521F3012,LOCKHEED MARTIN CORP,646493418.29,Department of Defense,C-130J FY21 CONGRESSIONAL ADDS,2021-02-26,2025-12-30,1173.0,department-of-defense,CONT_AWD_FA862521F3012_9700_FA862520D3000_9700,C-130J FY21 CONGRESSIONAL ADDS
309523705,N0003309C3200,"OCEAN SHIPS, INC.",646447088.46,Department of Defense,FY09 SISLER PER DIEM (NAVY),2008-10-03,2013-09-30,1173.0,department-of-defense,CONT_AWD_N0003309C3200_9700_-NONE-_-NONE-,FY09 SISLER PER DIEM NAVY
298522467,FA857724C0001,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",646404052.0,Department of Defense,CY24-25 MQ-9 (REAPER) SUPPORT AND SERVICES.,2024-01-01,2027-12-31,1173.0,department-of-defense,CONT_AWD_FA857724C0001_9700_-NONE-_-NONE-,CY24-25 MQ-9 REAPER SUPPORT AND SERVICES.
273081738,0013,OSHKOSH DEFENSE LLC,646250325.34,Department of Defense,PURCHASE OF 728 PLS TRUCKS,2009-12-22,2013-04-30,1173.0,department-of-defense,CONT_AWD_0013_9700_W56HZV09D0024_9700,PURCHASE OF 728 PLS TRUCKS
309506928,N0002417C5420,RAYTHEON COMPANY,645511373.09,Department of Defense,FY17 SM-2 BLK IIIA/B MEDIUM RANGE (MR) ALL UP ROUNDS,2017-06-16,2024-09-30,1173.0,department-of-defense,CONT_AWD_N0002417C5420_9700_-NONE-_-NONE-,FY17 SM-2 BLK IIIA B MEDIUM RANGE MR ALL UP ROUNDS
348854542,W15QKN12C0103,KONGSBERG DEFENCE & AEROSPACE AS,644354220.66,Department of Defense,"AWARD BASE CONTRACT FOR REQUIREMENTS FOR M153 COMMON REMOTELY OPERATED WEAPON STATION (CROWS) INITIAL FIRST ARTICLE TESTING, CROWS ENGINEERING SUPPORT, MANPOWER REPORTING, AND CONTRACT DATA REQUIREMENTS.",2012-08-17,2020-10-21,1173.0,department-of-defense,CONT_AWD_W15QKN12C0103_9700_-NONE-_-NONE-,"AWARD BASE CONTRACT FOR REQUIREMENTS FOR M153 COMMON REMOTELY OPERATED WEAPON STATION CROWS INITIAL FIRST ARTICLE TESTING, CROWS ENGINEERING SUPPORT, MANPOWER REPORTING, AND CONTRACT DATA REQUIREMENTS."
293252389,B001,EQUILON ENTERPRISES LLC,644136942.76,Department of Defense,"THIS CONTRACT IS A SUPPLEMENTAL CONTRACT AND THE FULL SOLICITATION NUMBER IS SP0600-10-R-0061-0001  TURBINE FUEL, AVIATION JP5 TURBINE FUEL, AVIATION JP8",2011-05-13,2012-03-01,1173.0,department-of-defense,CONT_AWD_B001_9700_SP060011D0482_9700,"THIS CONTRACT IS A SUPPLEMENTAL CONTRACT AND THE FULL SOLICITATION NUMBER IS SP0600-10-R-0061-0001 TURBINE FUEL, AVIATION JP5 TURBINE FUEL, AVIATION JP8"
306879473,HHSM5002014M0021Z,"FIRST COAST SERVICE OPTIONS, INC.",642539515.36,Department of Health and Human Services,IGF::OT::IGF JURISDICTION N A/B MEDICARE ADMINISTRATIVE CONTRACTOR SERVICES,2014-02-14,2022-08-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSM5002014M0021Z_7530_-NONE-_-NONE-,JURISDICTION N A B MEDICARE ADMINISTRATIVE CONTRACTOR SERVICES
355816905,70B01C26F00000188,COCHRANE USA INC,641277600.0,Department of Homeland Security,RGV-3 WATERBORNE BARRIER CONSTRUCTION PROJECT,2026-03-05,2027-03-31,766.0,department-of-homeland-security,CONT_AWD_70B01C26F00000188_7014_70B01C26D00000008_7014,RGV-3 WATERBORNE BARRIER CONSTRUCTION PROJECT
293252414,B001,BP SINGAPORE PTE. LIMITED,641276675.09,Department of Defense,"FUEL: F76, JP8, JA1",2011-07-08,2012-01-31,1173.0,department-of-defense,CONT_AWD_B001_9700_SP060011D0509_9700,"FUEL F76, JP8, JA1"
312077144,SAQMPD06FB120,ACADEMI TRAINING CENTER LLC,641246970.32,Department of State,PROTECTIVE SERVICES - IRAQ,2006-05-08,2009-05-07,315.0,department-of-state,CONT_AWD_SAQMPD06FB120_1900_SAQMPD05D1098_1900,PROTECTIVE SERVICES - IRAQ
291190244,70CDCR18C00000003,"STG INTERNATIONAL, INC.",641096352.82,Department of Homeland Security,IGF::OT::IGF IHSC MEDICAL STAFFING SERVICES,2018-02-20,2025-03-31,766.0,department-of-homeland-security,CONT_AWD_70CDCR18C00000003_7012_-NONE-_-NONE-,IHSC MEDICAL STAFFING SERVICES
281082321,47QFCA22F0039,HII MISSION TECHNOLOGIES CORP,641080984.83,General Services Administration,THE PURPOSE OF THIS TO IS TO PROVIDE TECHNOLOGY INTEGRATED SERVICES TO NSIN AND ITS MISSION PARTNERS FOR THE PURPOSE OF COUNTERING AND DETERRING CURRENT AND EMERGING GLOBAL THREATS.,2022-07-25,2027-07-24,614.0,general-services-administration,CONT_AWD_47QFCA22F0039_4732_GS00Q14OADU109_4732,THE PURPOSE OF THIS TO IS TO PROVIDE TECHNOLOGY INTEGRATED SERVICES TO NSIN AND ITS MISSION PARTNERS FOR THE PURPOSE OF COUNTERING AND DETERRING CURRENT AND EMERGING GLOBAL THREATS.
291807432,80GSFC22CA020,"KBR WYLE SERVICES, LLC",641006213.98,National Aeronautics and Space Administration,GROUND SYSTEMS AND MISSION OPERATIONS (GSMO-3),2022-06-01,2027-05-31,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC22CA020_8000_-NONE-_-NONE-,GROUND SYSTEMS AND MISSION OPERATIONS GSMO-3
359396526,36C10G26K0208,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",640516696.14,Department of Veterans Affairs,EXPRESS REPORT: R2 FY26 1ST QTR DEC,2025-12-01,2025-12-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0208_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY26 1ST QTR DEC
279976807,36C10G24K0059,TRIWEST HEALTHCARE ALLIANCE CORP,640380965.32,Department of Veterans Affairs,EXPRESS REPORT FOR NOVEMBER FY24 Q1,2023-11-01,2023-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0059_3600_36C10G19D0038_3600,EXPRESS REPORT FOR NOVEMBER FY24 Q1
306633405,HHSD200201138199C,SANOFI VACCINES US INC.,639954722.0,Department of Health and Human Services,VACCINE FOR CHILDREN 2011,2011-04-01,2012-03-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200201138199C_7523_-NONE-_-NONE-,VACCINE FOR CHILDREN 2011
272494793,0004,"FLUOR INTERCONTINENTAL, INC",639920457.16,Department of Defense,AFGHANISTAN SOUTH EXPANSION,2008-12-19,2011-09-30,1173.0,department-of-defense,CONT_AWD_0004_9700_W52P1J07D0008_9700,AFGHANISTAN SOUTH EXPANSION
309374457,MDA90602C0013,EXPRESS SCRIPTS INC,639725068.65,Department of Defense,"200212!020707!9700!ZD06  !TRICARE SUPPORT OFFICE          !MDA90602C0013  !A!N! !Y!                   !20020909!20070909!173490459!173490459!173490459!N!EXPRESS SCRIPTS, INC          !14000 RIVERPORT DR        !MARYLAND HEIGH      !MO!63043!73000!013!04!TEMPE               !MARICOPA              !ARIZONA   !+000001620000!N!N!000000000000!Q201!GENERAL HEALTH CARE SERVICES                      !S1 !SERVICES                      !1000!NOT DISCERNABLE OR CLASSIFIED !446110!E! !3!A!S! ! !D!20070808!B! ! !B! !A!N!A!2!003!B!  !Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001!",2002-09-09,2009-11-03,1173.0,department-of-defense,CONT_AWD_MDA90602C0013_9700_-NONE-_-NONE-,"200212 020707 9700 ZD06 TRICARE SUPPORT OFFICE MDA90602C0013 A N Y 20020909 20070909 173490459 173490459 173490459 N EXPRESS SCRIPTS, INC 14000 RIVERPORT DR MARYLAND HEIGH MO 63043 73000 013 04 TEMPE MARICOPA ARIZONA 000001620000 N N 000000000000 Q201 GENERAL HEALTH CARE SERVICES S1 SERVICES 1000 NOT DISCERNABLE OR CLASSIFIED 446110 E 3 A S D 20070808 B B A N A 2 003 B Z N Z N C N A A A A 000 A C N Y 0001"
349036183,W56HZV09C0550,BAE SYSTEMS LAND & ARMAMENTS L.P.,639669954.14,Department of Defense,PALADIN INTEGRATED MANAGEMENT (PIM); FIVE (5) SPH AND TWO FAASV PROTOTYPES.,2009-08-14,2019-04-30,1173.0,department-of-defense,CONT_AWD_W56HZV09C0550_9700_-NONE-_-NONE-,PALADIN INTEGRATED MANAGEMENT PIM FIVE 5 SPH AND TWO FAASV PROTOTYPES.
309511559,N0002422C5400,RAYTHEON COMPANY,639657700.19,Department of Defense,FY22 RAM GMRP MK 44 MOD 4 (BLK 2),2022-04-29,2028-07-31,1173.0,department-of-defense,CONT_AWD_N0002422C5400_9700_-NONE-_-NONE-,FY22 RAM GMRP MK 44 MOD 4 BLK 2
292112885,91003120F0331,MISSOURI HIGHER EDUCATION LOAN AUTHORITY,639625769.59,Department of Education,THE PURPOSE OF THIS MODIFICATION IS TO CREATE A NEW TASK ORDER FOR CONTRACT ED-FSA-11-D-0012 WITH THE PERIOD OF PERFORMANCE:01/01/2020 - 12/31/2020.,2019-12-30,2024-12-31,1068.0,department-of-education,CONT_AWD_91003120F0331_9100_EDFSA11D0012_9100,THE PURPOSE OF THIS MODIFICATION IS TO CREATE A NEW TASK ORDER FOR CONTRACT ED-FSA-11-D-0012 WITH THE PERIOD OF PERFORMANCE 01 01 2020 - 12 31 2020.
279982132,36C24021K1010,MCKESSON CORPORATION,638819242.06,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2021 JULY,2021-07-01,2021-07-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24021K1010_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2021 JULY
308024366,IND12PC00479,MHN GOVERNMENT SERVICES LLC,638786968.35,Department of the Interior,MILITARY FAMILY LIFE COUNSELING PROGRAM  IGF::OT::IGF,2012-08-15,2018-08-14,209.0,department-of-the-interior,CONT_AWD_IND12PC00479_1406_-NONE-_-NONE-,MILITARY FAMILY LIFE COUNSELING PROGRAM
343182780,SPRBL125F0001,RAYTHEON COMPANY,638585126.77,Department of Defense,ENGINEERING SERVICES CY25,2025-01-31,2027-04-13,1173.0,department-of-defense,CONT_AWD_SPRBL125F0001_9700_SPRBL115D0017_9700,ENGINEERING SERVICES CY25
349810210,W912DR09C0026,MANHATTAN TORCON A JOINT VENTURE,638584020.91,Department of Defense,USAMRIID FORT DETRICK,2009-03-27,2024-09-24,1173.0,department-of-defense,CONT_AWD_W912DR09C0026_9700_-NONE-_-NONE-,USAMRIID FORT DETRICK
353857451,W519TC25F0388,GLOBAL MILITARY PRODUCTS INC,638318025.69,Department of Defense,SPECIAL AMMUNITION AND WEAPONS SYSTEM REQUIREMENT,2025-09-23,2027-07-10,1173.0,department-of-defense,CONT_AWD_W519TC25F0388_9700_W52P1J22D0007_9700,SPECIAL AMMUNITION AND WEAPONS SYSTEM REQUIREMENT
348946347,W31P4Q14C0093,RAYTHEON COMPANY,638220046.41,Department of Defense,2014 ENGINEERING SERVICES,2014-08-15,2019-01-24,1173.0,department-of-defense,CONT_AWD_W31P4Q14C0093_9700_-NONE-_-NONE-,2014 ENGINEERING SERVICES
308024367,IND12PC00480,MAGELLAN HEALTHCARE INC,636978864.04,Department of the Interior,MILITARY FAMILY LIFE COUNSELING PROGRAM,2012-08-15,2018-08-14,209.0,department-of-the-interior,CONT_AWD_IND12PC00480_1406_-NONE-_-NONE-,MILITARY FAMILY LIFE COUNSELING PROGRAM
298582905,FA870223F0001,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,636902254.99,Department of Defense,MASSACHUSETTS INSTITUTE OF TECHNOLOGY LINCOLN LABORATORY RESEARCH AND DEVELOPMENT,2023-06-09,2030-02-28,1173.0,department-of-defense,CONT_AWD_FA870223F0001_9700_FA870215D0001_9700,MASSACHUSETTS INSTITUTE OF TECHNOLOGY LINCOLN LABORATORY RESEARCH AND DEVELOPMENT
310367726,N0042117C0033,"AMENTUM SERVICES, INC.",636543577.87,Department of Defense,IGF::OT::IGF SUPPORT MAINTENANCE FOR NAVAL TEST WING ATLANTIC (NTWL),2016-12-29,2022-09-02,1173.0,department-of-defense,CONT_AWD_N0042117C0033_9700_-NONE-_-NONE-,SUPPORT MAINTENANCE FOR NAVAL TEST WING ATLANTIC NTWL
